COUNTRY,YEAR,EVENTS
United States,2026,17
United States Minor Outlying Islands,2021,0
Uruguay,2018,3
Uruguay,2019,12
Uruguay,2020,4
Uruguay,2021,1
Uruguay,2022,4
Uruguay,2023,3
Uruguay,2024,1
Uzbekistan,2018,15
Uzbekistan,2019,25
Uzbekistan,2020,32
Uzbekistan,2021,36
Uzbekistan,2022,43
Uzbekistan,2023,37
Uzbekistan,2024,17
Uzbekistan,2025,28
Uzbekistan,2026,2
Vanuatu,2021,0
Vanuatu,2022,1
Vanuatu,2023,1
Vatican City,2020,0
Vatican City,2021,0
Venezuela,2018,2074
Venezuela,2019,2430
Venezuela,2020,2015
Venezuela,2021,1487
Venezuela,2022,883
Venezuela,2023,701
Venezuela,2024,522
Venezuela,2025,350
Venezuela,2026,55
Vietnam,2010,22
Vietnam,2011,11
Vietnam,2012,15
Vietnam,2013,14
Vietnam,2014,17
Vietnam,2015,35
Vietnam,2016,19
Vietnam,2017,21
Vietnam,2018,11
Vietnam,2019,23
Vietnam,2020,7
Vietnam,2021,3
Vietnam,2023,4
Vietnam,2024,1
"Virgin Islands, U.S.",2018,0
"Virgin Islands, U.S.",2019,0
"Virgin Islands, U.S.",2020,1
"Virgin Islands, U.S.",2021,0
Wallis and Futuna,2021,0
Yemen,2015,7570
Yemen,2016,8768
Yemen,2017,8258
Yemen,2018,10807
Yemen,2019,10574
Yemen,2020,10017
Yemen,2021,7383
Yemen,2022,6662
Yemen,2023,4471
Yemen,2024,3857
Yemen,2025,3808
Yemen,2026,387
Zambia,1997,4
Zambia,1998,3
Zambia,1999,9
Zambia,2000,15
Zambia,2001,11
Zambia,2002,3
Zambia,2003,10
Zambia,2004,8
Zambia,2005,12
Zambia,2006,22
Zambia,2007,25
Zambia,2008,4
Zambia,2009,9
Zambia,2010,9
Zambia,2011,17
Zambia,2012,22
Zambia,2013,40
Zambia,2014,45
Zambia,2015,47
Zambia,2016,52
Zambia,2017,14
Zambia,2018,29
Zambia,2019,22
Zambia,2020,80
Zambia,2021,75
Zambia,2022,38
Zambia,2023,37
Zambia,2024,10
Zambia,2025,33
Zambia,2026,2
Zimbabwe,1997,3
Zimbabwe,1998,11
Zimbabwe,1999,19
Zimbabwe,2000,270
Zimbabwe,2001,280
Zimbabwe,2002,656
Zimbabwe,2003,254
Zimbabwe,2004,242
Zimbabwe,2005,200
Zimbabwe,2006,91
Zimbabwe,2007,159
Zimbabwe,2008,700
Zimbabwe,2009,147
Zimbabwe,2010,127
Zimbabwe,2011,196
Zimbabwe,2012,126
Zimbabwe,2013,65
Zimbabwe,2014,97
Zimbabwe,2015,153
Zimbabwe,2016,105
Zimbabwe,2017,208
Zimbabwe,2018,238
Zimbabwe,2019,98
Zimbabwe,2020,93
Zimbabwe,2021,85
Zimbabwe,2022,142
Zimbabwe,2023,173
Zimbabwe,2024,50
Zimbabwe,2025,23
Zimbabwe,2026,10
eSwatini,1997,1
eSwatini,1998,4
eSwatini,1999,2
eSwatini,2000,2
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,3
eSwatini,2004,0
eSwatini,2005,3
eSwatini,2006,2
eSwatini,2007,0
eSwatini,2008,3
eSwatini,2009,1
eSwatini,2010,4
eSwatini,2011,3
eSwatini,2012,10
eSwatini,2013,6
eSwatini,2014,1
eSwatini,2015,5
eSwatini,2016,1
eSwatini,2017,0
eSwatini,2018,5
eSwatini,2019,6
eSwatini,2020,22
eSwatini,2021,65
eSwatini,2022,120
eSwatini,2023,48
eSwatini,2024,17
eSwatini,2025,7
